context,target,condition,subject1,subject2,object1,directness,stim_classname
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding obstacles. Barack Obama is evading Dad in this game.,Barack Obama is running in the opposite direction from Dad. ,congruent,Barack Obama,Dad,obstacles,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding obstacles. Barack Obama is chasing Dad in this game.,Barack Obama is running in the direction of Dad.,congruent,Barack Obama,Dad,obstacles,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding obstacles. Barack Obama is evading Dad in this game.,Barack Obama is running in the direction of Dad.,incongruent,Barack Obama,Dad,obstacles,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding obstacles. Barack Obama is chasing Dad in this game.,Barack Obama is running in the opposite direction from Dad. ,incongruent,Barack Obama,Dad,obstacles,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding objects. Barack Obama is evading Dad in this game.,Barack Obama is running in the opposite direction from Dad. ,congruent,Barack Obama,Dad,objects,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding objects. Barack Obama is chasing Dad in this game.,Barack Obama is running in the direction of Dad.,congruent,Barack Obama,Dad,objects,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding objects. Barack Obama is evading Dad in this game.,Barack Obama is running in the direction of Dad.,incongruent,Barack Obama,Dad,objects,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding objects. Barack Obama is chasing Dad in this game.,Barack Obama is running in the opposite direction from Dad. ,incongruent,Barack Obama,Dad,objects,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding blocks. Barack Obama is evading Dad in this game.,Barack Obama is running in the opposite direction from Dad. ,congruent,Barack Obama,Dad,blocks,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding blocks. Barack Obama is chasing Dad in this game.,Barack Obama is running in the direction of Dad.,congruent,Barack Obama,Dad,blocks,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding blocks. Barack Obama is evading Dad in this game.,Barack Obama is running in the direction of Dad.,incongruent,Barack Obama,Dad,blocks,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding blocks. Barack Obama is chasing Dad in this game.,Barack Obama is running in the opposite direction from Dad. ,incongruent,Barack Obama,Dad,blocks,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding cubes. Barack Obama is evading Dad in this game.,Barack Obama is running in the opposite direction from Dad. ,congruent,Barack Obama,Dad,cubes,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding cubes. Barack Obama is chasing Dad in this game.,Barack Obama is running in the direction of Dad.,congruent,Barack Obama,Dad,cubes,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding cubes. Barack Obama is evading Dad in this game.,Barack Obama is running in the direction of Dad.,incongruent,Barack Obama,Dad,cubes,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding cubes. Barack Obama is chasing Dad in this game.,Barack Obama is running in the opposite direction from Dad. ,incongruent,Barack Obama,Dad,cubes,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding spikes. Barack Obama is evading Dad in this game.,Barack Obama is running in the opposite direction from Dad. ,congruent,Barack Obama,Dad,spikes,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding spikes. Barack Obama is chasing Dad in this game.,Barack Obama is running in the direction of Dad.,congruent,Barack Obama,Dad,spikes,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding spikes. Barack Obama is evading Dad in this game.,Barack Obama is running in the direction of Dad.,incongruent,Barack Obama,Dad,spikes,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding spikes. Barack Obama is chasing Dad in this game.,Barack Obama is running in the opposite direction from Dad. ,incongruent,Barack Obama,Dad,spikes,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding daxes. Barack Obama is evading Dad in this game.,Barack Obama is running in the opposite direction from Dad. ,congruent,Barack Obama,Dad,daxes,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding daxes. Barack Obama is chasing Dad in this game.,Barack Obama is running in the direction of Dad.,congruent,Barack Obama,Dad,daxes,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding daxes. Barack Obama is evading Dad in this game.,Barack Obama is running in the direction of Dad.,incongruent,Barack Obama,Dad,daxes,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding daxes. Barack Obama is chasing Dad in this game.,Barack Obama is running in the opposite direction from Dad. ,incongruent,Barack Obama,Dad,daxes,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding blickets. Barack Obama is evading Dad in this game.,Barack Obama is running in the opposite direction from Dad. ,congruent,Barack Obama,Dad,blickets,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding blickets. Barack Obama is chasing Dad in this game.,Barack Obama is running in the direction of Dad.,congruent,Barack Obama,Dad,blickets,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding blickets. Barack Obama is evading Dad in this game.,Barack Obama is running in the direction of Dad.,incongruent,Barack Obama,Dad,blickets,indirect,evading_chasing
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding blickets. Barack Obama is chasing Dad in this game.,Barack Obama is running in the opposite direction from Dad. ,incongruent,Barack Obama,Dad,blickets,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding obstacles. Donald Trump is evading Mom in this game.,Donald Trump is running in the opposite direction from Mom. ,congruent,Donald Trump,Mom,obstacles,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding obstacles. Donald Trump is chasing Mom in this game.,Donald Trump is running in the direction of Mom.,congruent,Donald Trump,Mom,obstacles,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding obstacles. Donald Trump is evading Mom in this game.,Donald Trump is running in the direction of Mom.,incongruent,Donald Trump,Mom,obstacles,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding obstacles. Donald Trump is chasing Mom in this game.,Donald Trump is running in the opposite direction from Mom. ,incongruent,Donald Trump,Mom,obstacles,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding objects. Donald Trump is evading Mom in this game.,Donald Trump is running in the opposite direction from Mom. ,congruent,Donald Trump,Mom,objects,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding objects. Donald Trump is chasing Mom in this game.,Donald Trump is running in the direction of Mom.,congruent,Donald Trump,Mom,objects,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding objects. Donald Trump is evading Mom in this game.,Donald Trump is running in the direction of Mom.,incongruent,Donald Trump,Mom,objects,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding objects. Donald Trump is chasing Mom in this game.,Donald Trump is running in the opposite direction from Mom. ,incongruent,Donald Trump,Mom,objects,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding blocks. Donald Trump is evading Mom in this game.,Donald Trump is running in the opposite direction from Mom. ,congruent,Donald Trump,Mom,blocks,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding blocks. Donald Trump is chasing Mom in this game.,Donald Trump is running in the direction of Mom.,congruent,Donald Trump,Mom,blocks,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding blocks. Donald Trump is evading Mom in this game.,Donald Trump is running in the direction of Mom.,incongruent,Donald Trump,Mom,blocks,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding blocks. Donald Trump is chasing Mom in this game.,Donald Trump is running in the opposite direction from Mom. ,incongruent,Donald Trump,Mom,blocks,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding cubes. Donald Trump is evading Mom in this game.,Donald Trump is running in the opposite direction from Mom. ,congruent,Donald Trump,Mom,cubes,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding cubes. Donald Trump is chasing Mom in this game.,Donald Trump is running in the direction of Mom.,congruent,Donald Trump,Mom,cubes,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding cubes. Donald Trump is evading Mom in this game.,Donald Trump is running in the direction of Mom.,incongruent,Donald Trump,Mom,cubes,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding cubes. Donald Trump is chasing Mom in this game.,Donald Trump is running in the opposite direction from Mom. ,incongruent,Donald Trump,Mom,cubes,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding spikes. Donald Trump is evading Mom in this game.,Donald Trump is running in the opposite direction from Mom. ,congruent,Donald Trump,Mom,spikes,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding spikes. Donald Trump is chasing Mom in this game.,Donald Trump is running in the direction of Mom.,congruent,Donald Trump,Mom,spikes,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding spikes. Donald Trump is evading Mom in this game.,Donald Trump is running in the direction of Mom.,incongruent,Donald Trump,Mom,spikes,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding spikes. Donald Trump is chasing Mom in this game.,Donald Trump is running in the opposite direction from Mom. ,incongruent,Donald Trump,Mom,spikes,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding daxes. Donald Trump is evading Mom in this game.,Donald Trump is running in the opposite direction from Mom. ,congruent,Donald Trump,Mom,daxes,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding daxes. Donald Trump is chasing Mom in this game.,Donald Trump is running in the direction of Mom.,congruent,Donald Trump,Mom,daxes,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding daxes. Donald Trump is evading Mom in this game.,Donald Trump is running in the direction of Mom.,incongruent,Donald Trump,Mom,daxes,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding daxes. Donald Trump is chasing Mom in this game.,Donald Trump is running in the opposite direction from Mom. ,incongruent,Donald Trump,Mom,daxes,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding blickets. Donald Trump is evading Mom in this game.,Donald Trump is running in the opposite direction from Mom. ,congruent,Donald Trump,Mom,blickets,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding blickets. Donald Trump is chasing Mom in this game.,Donald Trump is running in the direction of Mom.,congruent,Donald Trump,Mom,blickets,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding blickets. Donald Trump is evading Mom in this game.,Donald Trump is running in the direction of Mom.,incongruent,Donald Trump,Mom,blickets,indirect,evading_chasing
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding blickets. Donald Trump is chasing Mom in this game.,Donald Trump is running in the opposite direction from Mom. ,incongruent,Donald Trump,Mom,blickets,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding obstacles. Donald Trump is evading Dad in this game.,Donald Trump is running in the opposite direction from Dad. ,congruent,Donald Trump,Dad,obstacles,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding obstacles. Donald Trump is chasing Dad in this game.,Donald Trump is running in the direction of Dad.,congruent,Donald Trump,Dad,obstacles,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding obstacles. Donald Trump is evading Dad in this game.,Donald Trump is running in the direction of Dad.,incongruent,Donald Trump,Dad,obstacles,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding obstacles. Donald Trump is chasing Dad in this game.,Donald Trump is running in the opposite direction from Dad. ,incongruent,Donald Trump,Dad,obstacles,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding objects. Donald Trump is evading Dad in this game.,Donald Trump is running in the opposite direction from Dad. ,congruent,Donald Trump,Dad,objects,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding objects. Donald Trump is chasing Dad in this game.,Donald Trump is running in the direction of Dad.,congruent,Donald Trump,Dad,objects,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding objects. Donald Trump is evading Dad in this game.,Donald Trump is running in the direction of Dad.,incongruent,Donald Trump,Dad,objects,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding objects. Donald Trump is chasing Dad in this game.,Donald Trump is running in the opposite direction from Dad. ,incongruent,Donald Trump,Dad,objects,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding blocks. Donald Trump is evading Dad in this game.,Donald Trump is running in the opposite direction from Dad. ,congruent,Donald Trump,Dad,blocks,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding blocks. Donald Trump is chasing Dad in this game.,Donald Trump is running in the direction of Dad.,congruent,Donald Trump,Dad,blocks,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding blocks. Donald Trump is evading Dad in this game.,Donald Trump is running in the direction of Dad.,incongruent,Donald Trump,Dad,blocks,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding blocks. Donald Trump is chasing Dad in this game.,Donald Trump is running in the opposite direction from Dad. ,incongruent,Donald Trump,Dad,blocks,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding cubes. Donald Trump is evading Dad in this game.,Donald Trump is running in the opposite direction from Dad. ,congruent,Donald Trump,Dad,cubes,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding cubes. Donald Trump is chasing Dad in this game.,Donald Trump is running in the direction of Dad.,congruent,Donald Trump,Dad,cubes,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding cubes. Donald Trump is evading Dad in this game.,Donald Trump is running in the direction of Dad.,incongruent,Donald Trump,Dad,cubes,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding cubes. Donald Trump is chasing Dad in this game.,Donald Trump is running in the opposite direction from Dad. ,incongruent,Donald Trump,Dad,cubes,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding spikes. Donald Trump is evading Dad in this game.,Donald Trump is running in the opposite direction from Dad. ,congruent,Donald Trump,Dad,spikes,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding spikes. Donald Trump is chasing Dad in this game.,Donald Trump is running in the direction of Dad.,congruent,Donald Trump,Dad,spikes,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding spikes. Donald Trump is evading Dad in this game.,Donald Trump is running in the direction of Dad.,incongruent,Donald Trump,Dad,spikes,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding spikes. Donald Trump is chasing Dad in this game.,Donald Trump is running in the opposite direction from Dad. ,incongruent,Donald Trump,Dad,spikes,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding daxes. Donald Trump is evading Dad in this game.,Donald Trump is running in the opposite direction from Dad. ,congruent,Donald Trump,Dad,daxes,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding daxes. Donald Trump is chasing Dad in this game.,Donald Trump is running in the direction of Dad.,congruent,Donald Trump,Dad,daxes,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding daxes. Donald Trump is evading Dad in this game.,Donald Trump is running in the direction of Dad.,incongruent,Donald Trump,Dad,daxes,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding daxes. Donald Trump is chasing Dad in this game.,Donald Trump is running in the opposite direction from Dad. ,incongruent,Donald Trump,Dad,daxes,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding blickets. Donald Trump is evading Dad in this game.,Donald Trump is running in the opposite direction from Dad. ,congruent,Donald Trump,Dad,blickets,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding blickets. Donald Trump is chasing Dad in this game.,Donald Trump is running in the direction of Dad.,congruent,Donald Trump,Dad,blickets,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding blickets. Donald Trump is evading Dad in this game.,Donald Trump is running in the direction of Dad.,incongruent,Donald Trump,Dad,blickets,indirect,evading_chasing
Donald Trump and Dad are playing a game which requires them to score a goal while avoiding blickets. Donald Trump is chasing Dad in this game.,Donald Trump is running in the opposite direction from Dad. ,incongruent,Donald Trump,Dad,blickets,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding obstacles. Mom is evading Dad in this game.,Mom is running in the opposite direction from Dad. ,congruent,Mom,Dad,obstacles,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding obstacles. Mom is chasing Dad in this game.,Mom is running in the direction of Dad.,congruent,Mom,Dad,obstacles,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding obstacles. Mom is evading Dad in this game.,Mom is running in the direction of Dad.,incongruent,Mom,Dad,obstacles,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding obstacles. Mom is chasing Dad in this game.,Mom is running in the opposite direction from Dad. ,incongruent,Mom,Dad,obstacles,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding objects. Mom is evading Dad in this game.,Mom is running in the opposite direction from Dad. ,congruent,Mom,Dad,objects,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding objects. Mom is chasing Dad in this game.,Mom is running in the direction of Dad.,congruent,Mom,Dad,objects,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding objects. Mom is evading Dad in this game.,Mom is running in the direction of Dad.,incongruent,Mom,Dad,objects,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding objects. Mom is chasing Dad in this game.,Mom is running in the opposite direction from Dad. ,incongruent,Mom,Dad,objects,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding blocks. Mom is evading Dad in this game.,Mom is running in the opposite direction from Dad. ,congruent,Mom,Dad,blocks,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding blocks. Mom is chasing Dad in this game.,Mom is running in the direction of Dad.,congruent,Mom,Dad,blocks,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding blocks. Mom is evading Dad in this game.,Mom is running in the direction of Dad.,incongruent,Mom,Dad,blocks,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding blocks. Mom is chasing Dad in this game.,Mom is running in the opposite direction from Dad. ,incongruent,Mom,Dad,blocks,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding cubes. Mom is evading Dad in this game.,Mom is running in the opposite direction from Dad. ,congruent,Mom,Dad,cubes,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding cubes. Mom is chasing Dad in this game.,Mom is running in the direction of Dad.,congruent,Mom,Dad,cubes,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding cubes. Mom is evading Dad in this game.,Mom is running in the direction of Dad.,incongruent,Mom,Dad,cubes,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding cubes. Mom is chasing Dad in this game.,Mom is running in the opposite direction from Dad. ,incongruent,Mom,Dad,cubes,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding spikes. Mom is evading Dad in this game.,Mom is running in the opposite direction from Dad. ,congruent,Mom,Dad,spikes,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding spikes. Mom is chasing Dad in this game.,Mom is running in the direction of Dad.,congruent,Mom,Dad,spikes,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding spikes. Mom is evading Dad in this game.,Mom is running in the direction of Dad.,incongruent,Mom,Dad,spikes,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding spikes. Mom is chasing Dad in this game.,Mom is running in the opposite direction from Dad. ,incongruent,Mom,Dad,spikes,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding daxes. Mom is evading Dad in this game.,Mom is running in the opposite direction from Dad. ,congruent,Mom,Dad,daxes,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding daxes. Mom is chasing Dad in this game.,Mom is running in the direction of Dad.,congruent,Mom,Dad,daxes,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding daxes. Mom is evading Dad in this game.,Mom is running in the direction of Dad.,incongruent,Mom,Dad,daxes,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding daxes. Mom is chasing Dad in this game.,Mom is running in the opposite direction from Dad. ,incongruent,Mom,Dad,daxes,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding blickets. Mom is evading Dad in this game.,Mom is running in the opposite direction from Dad. ,congruent,Mom,Dad,blickets,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding blickets. Mom is chasing Dad in this game.,Mom is running in the direction of Dad.,congruent,Mom,Dad,blickets,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding blickets. Mom is evading Dad in this game.,Mom is running in the direction of Dad.,incongruent,Mom,Dad,blickets,indirect,evading_chasing
Mom and Dad are playing a game which requires them to score a goal while avoiding blickets. Mom is chasing Dad in this game.,Mom is running in the opposite direction from Dad. ,incongruent,Mom,Dad,blickets,indirect,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding obstacles. Alice is evading Bob in this game.,Alice is trying to escape Bob.,congruent,Alice,Bob,obstacles,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding obstacles. Alice is chasing Bob in this game.,Alice is trying to catch Bob.,congruent,Alice,Bob,obstacles,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding obstacles. Alice is evading Bob in this game.,Alice is trying to catch Bob.,incongruent,Alice,Bob,obstacles,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding obstacles. Alice is chasing Bob in this game.,Alice is trying to escape Bob.,incongruent,Alice,Bob,obstacles,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding objects. Alice is evading Bob in this game.,Alice is trying to escape Bob.,congruent,Alice,Bob,objects,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding objects. Alice is chasing Bob in this game.,Alice is trying to catch Bob.,congruent,Alice,Bob,objects,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding objects. Alice is evading Bob in this game.,Alice is trying to catch Bob.,incongruent,Alice,Bob,objects,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding objects. Alice is chasing Bob in this game.,Alice is trying to escape Bob.,incongruent,Alice,Bob,objects,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding blocks. Alice is evading Bob in this game.,Alice is trying to escape Bob.,congruent,Alice,Bob,blocks,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding blocks. Alice is chasing Bob in this game.,Alice is trying to catch Bob.,congruent,Alice,Bob,blocks,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding blocks. Alice is evading Bob in this game.,Alice is trying to catch Bob.,incongruent,Alice,Bob,blocks,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding blocks. Alice is chasing Bob in this game.,Alice is trying to escape Bob.,incongruent,Alice,Bob,blocks,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding cubes. Alice is evading Bob in this game.,Alice is trying to escape Bob.,congruent,Alice,Bob,cubes,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding cubes. Alice is chasing Bob in this game.,Alice is trying to catch Bob.,congruent,Alice,Bob,cubes,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding cubes. Alice is evading Bob in this game.,Alice is trying to catch Bob.,incongruent,Alice,Bob,cubes,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding cubes. Alice is chasing Bob in this game.,Alice is trying to escape Bob.,incongruent,Alice,Bob,cubes,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding spikes. Alice is evading Bob in this game.,Alice is trying to escape Bob.,congruent,Alice,Bob,spikes,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding spikes. Alice is chasing Bob in this game.,Alice is trying to catch Bob.,congruent,Alice,Bob,spikes,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding spikes. Alice is evading Bob in this game.,Alice is trying to catch Bob.,incongruent,Alice,Bob,spikes,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding spikes. Alice is chasing Bob in this game.,Alice is trying to escape Bob.,incongruent,Alice,Bob,spikes,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding daxes. Alice is evading Bob in this game.,Alice is trying to escape Bob.,congruent,Alice,Bob,daxes,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding daxes. Alice is chasing Bob in this game.,Alice is trying to catch Bob.,congruent,Alice,Bob,daxes,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding daxes. Alice is evading Bob in this game.,Alice is trying to catch Bob.,incongruent,Alice,Bob,daxes,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding daxes. Alice is chasing Bob in this game.,Alice is trying to escape Bob.,incongruent,Alice,Bob,daxes,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding blickets. Alice is evading Bob in this game.,Alice is trying to escape Bob.,congruent,Alice,Bob,blickets,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding blickets. Alice is chasing Bob in this game.,Alice is trying to catch Bob.,congruent,Alice,Bob,blickets,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding blickets. Alice is evading Bob in this game.,Alice is trying to catch Bob.,incongruent,Alice,Bob,blickets,direct,evading_chasing
Alice and Bob are playing a game which requires them to score a goal while avoiding blickets. Alice is chasing Bob in this game.,Alice is trying to escape Bob.,incongruent,Alice,Bob,blickets,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding obstacles. Alice is evading Charlie in this game.,Alice is trying to escape Charlie.,congruent,Alice,Charlie,obstacles,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding obstacles. Alice is chasing Charlie in this game.,Alice is trying to catch Charlie.,congruent,Alice,Charlie,obstacles,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding obstacles. Alice is evading Charlie in this game.,Alice is trying to catch Charlie.,incongruent,Alice,Charlie,obstacles,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding obstacles. Alice is chasing Charlie in this game.,Alice is trying to escape Charlie.,incongruent,Alice,Charlie,obstacles,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding objects. Alice is evading Charlie in this game.,Alice is trying to escape Charlie.,congruent,Alice,Charlie,objects,direct,evading_chasing
Alice and Charlie are playing a game which requires them to score a goal while avoiding objects. Alice is chasing Charlie in this game.,Alice is trying to catch Charlie.,congruent,Alice,Charlie,objects,direct,evading_chasing
