item,stim_classname,directness,condition,context,target,subject1,subject2
429,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their father with Dad. Dad knows that Barack Obama's father is highly successful in the business world. Dad tells Barack Obama 'You're just like your father'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
430,insulting_complimenting,indirect,congruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother is abusive and violent. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
430,insulting_complimenting,indirect,congruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother is respected in the community. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
430,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother is abusive and violent. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
430,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother is respected in the community. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
431,insulting_complimenting,indirect,congruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother abandoned {A}. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
431,insulting_complimenting,indirect,congruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother recently won an award. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
431,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother abandoned {A}. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
431,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother recently won an award. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
432,insulting_complimenting,indirect,congruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother is unemployed and financially struggling. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
432,insulting_complimenting,indirect,congruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother received a medal for bravery. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
432,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother is unemployed and financially struggling. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
432,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother received a medal for bravery. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
433,insulting_complimenting,indirect,congruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother does not have a good relationship with {A}. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
433,insulting_complimenting,indirect,congruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother excelled academically and athletically. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
433,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother does not have a good relationship with {A}. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
433,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother excelled academically and athletically. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
434,insulting_complimenting,indirect,congruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother spent several years in prison. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
434,insulting_complimenting,indirect,congruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother is highly successful in the business world. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
434,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother spent several years in prison. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
434,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their mother with Dad. Dad knows that Barack Obama's mother is highly successful in the business world. Dad tells Barack Obama 'You're just like your mother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
435,insulting_complimenting,indirect,congruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother is abusive and violent. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
435,insulting_complimenting,indirect,congruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother is respected in the community. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
435,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother is abusive and violent. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
435,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother is respected in the community. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
436,insulting_complimenting,indirect,congruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother abandoned {A}. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
436,insulting_complimenting,indirect,congruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother recently won an award. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
436,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother abandoned {A}. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
436,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother recently won an award. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
437,insulting_complimenting,indirect,congruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother is unemployed and financially struggling. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
437,insulting_complimenting,indirect,congruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother received a medal for bravery. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
437,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother is unemployed and financially struggling. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
437,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother received a medal for bravery. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
438,insulting_complimenting,indirect,congruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother does not have a good relationship with {A}. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
438,insulting_complimenting,indirect,congruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother excelled academically and athletically. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
438,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother does not have a good relationship with {A}. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
438,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother excelled academically and athletically. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
439,insulting_complimenting,indirect,congruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother spent several years in prison. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
439,insulting_complimenting,indirect,congruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother is highly successful in the business world. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
439,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother spent several years in prison. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama smiles at Dad.,Barack Obama,Dad
439,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their brother with Dad. Dad knows that Barack Obama's brother is highly successful in the business world. Dad tells Barack Obama 'You're just like your brother'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
440,insulting_complimenting,indirect,congruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister is abusive and violent. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
440,insulting_complimenting,indirect,congruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister is respected in the community. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama smiles at Dad.,Barack Obama,Dad
440,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister is abusive and violent. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama smiles at Dad.,Barack Obama,Dad
440,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister is respected in the community. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
441,insulting_complimenting,indirect,congruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister abandoned {A}. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
441,insulting_complimenting,indirect,congruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister recently won an award. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama smiles at Dad.,Barack Obama,Dad
441,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister abandoned {A}. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama smiles at Dad.,Barack Obama,Dad
441,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister recently won an award. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
442,insulting_complimenting,indirect,congruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister is unemployed and financially struggling. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
442,insulting_complimenting,indirect,congruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister received a medal for bravery. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama smiles at Dad.,Barack Obama,Dad
442,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister is unemployed and financially struggling. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama smiles at Dad.,Barack Obama,Dad
442,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister received a medal for bravery. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
443,insulting_complimenting,indirect,congruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister does not have a good relationship with {A}. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
443,insulting_complimenting,indirect,congruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister excelled academically and athletically. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama smiles at Dad.,Barack Obama,Dad
443,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister does not have a good relationship with {A}. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama smiles at Dad.,Barack Obama,Dad
443,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister excelled academically and athletically. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
444,insulting_complimenting,indirect,congruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister spent several years in prison. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
444,insulting_complimenting,indirect,congruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister is highly successful in the business world. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama smiles at Dad.,Barack Obama,Dad
444,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister spent several years in prison. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama smiles at Dad.,Barack Obama,Dad
444,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their sister with Dad. Dad knows that Barack Obama's sister is highly successful in the business world. Dad tells Barack Obama 'You're just like your sister'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
445,insulting_complimenting,indirect,congruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner is abusive and violent. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
445,insulting_complimenting,indirect,congruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner is respected in the community. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama smiles at Dad.,Barack Obama,Dad
445,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner is abusive and violent. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama smiles at Dad.,Barack Obama,Dad
445,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner is respected in the community. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
446,insulting_complimenting,indirect,congruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner abandoned {A}. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
446,insulting_complimenting,indirect,congruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner recently won an award. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama smiles at Dad.,Barack Obama,Dad
446,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner abandoned {A}. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama smiles at Dad.,Barack Obama,Dad
446,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner recently won an award. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
447,insulting_complimenting,indirect,congruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner is unemployed and financially struggling. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
447,insulting_complimenting,indirect,congruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner received a medal for bravery. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama smiles at Dad.,Barack Obama,Dad
447,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner is unemployed and financially struggling. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama smiles at Dad.,Barack Obama,Dad
447,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner received a medal for bravery. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
448,insulting_complimenting,indirect,congruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner does not have a good relationship with {A}. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
448,insulting_complimenting,indirect,congruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner excelled academically and athletically. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama smiles at Dad.,Barack Obama,Dad
448,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner does not have a good relationship with {A}. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama smiles at Dad.,Barack Obama,Dad
448,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner excelled academically and athletically. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
449,insulting_complimenting,indirect,congruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner spent several years in prison. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
449,insulting_complimenting,indirect,congruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner is highly successful in the business world. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama smiles at Dad.,Barack Obama,Dad
449,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner spent several years in prison. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama smiles at Dad.,Barack Obama,Dad
449,insulting_complimenting,indirect,incongruent,Barack Obama is talking about their partner with Dad. Dad knows that Barack Obama's partner is highly successful in the business world. Dad tells Barack Obama 'You're just like your partner'.,Barack Obama's feelings are hurt.,Barack Obama,Dad
450,insulting_complimenting,indirect,congruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father is abusive and violent. Mom tells Donald Trump 'You're just like your father'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
450,insulting_complimenting,indirect,congruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father is respected in the community. Mom tells Donald Trump 'You're just like your father'.,Donald Trump smiles at Mom.,Donald Trump,Mom
450,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father is abusive and violent. Mom tells Donald Trump 'You're just like your father'.,Donald Trump smiles at Mom.,Donald Trump,Mom
450,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father is respected in the community. Mom tells Donald Trump 'You're just like your father'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
451,insulting_complimenting,indirect,congruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father abandoned {A}. Mom tells Donald Trump 'You're just like your father'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
451,insulting_complimenting,indirect,congruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father recently won an award. Mom tells Donald Trump 'You're just like your father'.,Donald Trump smiles at Mom.,Donald Trump,Mom
451,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father abandoned {A}. Mom tells Donald Trump 'You're just like your father'.,Donald Trump smiles at Mom.,Donald Trump,Mom
451,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father recently won an award. Mom tells Donald Trump 'You're just like your father'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
452,insulting_complimenting,indirect,congruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father is unemployed and financially struggling. Mom tells Donald Trump 'You're just like your father'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
452,insulting_complimenting,indirect,congruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father received a medal for bravery. Mom tells Donald Trump 'You're just like your father'.,Donald Trump smiles at Mom.,Donald Trump,Mom
452,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father is unemployed and financially struggling. Mom tells Donald Trump 'You're just like your father'.,Donald Trump smiles at Mom.,Donald Trump,Mom
452,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father received a medal for bravery. Mom tells Donald Trump 'You're just like your father'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
453,insulting_complimenting,indirect,congruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father does not have a good relationship with {A}. Mom tells Donald Trump 'You're just like your father'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
453,insulting_complimenting,indirect,congruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father excelled academically and athletically. Mom tells Donald Trump 'You're just like your father'.,Donald Trump smiles at Mom.,Donald Trump,Mom
453,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father does not have a good relationship with {A}. Mom tells Donald Trump 'You're just like your father'.,Donald Trump smiles at Mom.,Donald Trump,Mom
453,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father excelled academically and athletically. Mom tells Donald Trump 'You're just like your father'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
454,insulting_complimenting,indirect,congruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father spent several years in prison. Mom tells Donald Trump 'You're just like your father'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
454,insulting_complimenting,indirect,congruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father is highly successful in the business world. Mom tells Donald Trump 'You're just like your father'.,Donald Trump smiles at Mom.,Donald Trump,Mom
454,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father spent several years in prison. Mom tells Donald Trump 'You're just like your father'.,Donald Trump smiles at Mom.,Donald Trump,Mom
454,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their father with Mom. Mom knows that Donald Trump's father is highly successful in the business world. Mom tells Donald Trump 'You're just like your father'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
455,insulting_complimenting,indirect,congruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother is abusive and violent. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
455,insulting_complimenting,indirect,congruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother is respected in the community. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
455,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother is abusive and violent. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
455,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother is respected in the community. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
456,insulting_complimenting,indirect,congruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother abandoned {A}. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
456,insulting_complimenting,indirect,congruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother recently won an award. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
456,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother abandoned {A}. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
456,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother recently won an award. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
457,insulting_complimenting,indirect,congruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother is unemployed and financially struggling. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
457,insulting_complimenting,indirect,congruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother received a medal for bravery. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
457,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother is unemployed and financially struggling. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
457,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother received a medal for bravery. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
458,insulting_complimenting,indirect,congruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother does not have a good relationship with {A}. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
458,insulting_complimenting,indirect,congruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother excelled academically and athletically. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
458,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother does not have a good relationship with {A}. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
458,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother excelled academically and athletically. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
459,insulting_complimenting,indirect,congruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother spent several years in prison. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
459,insulting_complimenting,indirect,congruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother is highly successful in the business world. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
459,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother spent several years in prison. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
459,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their mother with Mom. Mom knows that Donald Trump's mother is highly successful in the business world. Mom tells Donald Trump 'You're just like your mother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
460,insulting_complimenting,indirect,congruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother is abusive and violent. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
460,insulting_complimenting,indirect,congruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother is respected in the community. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
460,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother is abusive and violent. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump smiles at Mom.,Donald Trump,Mom
460,insulting_complimenting,indirect,incongruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother is respected in the community. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
461,insulting_complimenting,indirect,congruent,Donald Trump is talking about their brother with Mom. Mom knows that Donald Trump's brother abandoned {A}. Mom tells Donald Trump 'You're just like your brother'.,Donald Trump's feelings are hurt.,Donald Trump,Mom
